demographic,level,segment,segment_label,prevalence,lo,hi
Edu,higher_ed,2,Generalized Institutional Distrust,0.09742852094048096,0.06684133658231008,0.13991402216028972
Edu,higher_ed,3,Presidential and Military Trust,0.35811227760940717,0.2952529782465412,0.4262598841898629
Edu,higher_ed,4,Very High National Trust,0.06942749890496049,0.04137006042937999,0.11424589821781564
Edu,higher_ed,5,Broad Institutional Trust,0.1642739649607023,0.12046727882985948,0.22002546204815926
Edu,none,1,Moderate Institutional Trust,0.11218288871448279,0.02741518075862564,0.36160374470319295
Edu,none,2,Generalized Institutional Distrust,0.20554166661854212,0.08013835043552847,0.43449006523539285
Edu,none,3,Presidential and Military Trust,0.1156599613373816,0.029549604273410985,0.35969588757194026
Edu,none,4,Very High National Trust,0.4144188955056972,0.22322614002478558,0.6354127998149041
Edu,none,5,Broad Institutional Trust,0.15219658782389622,0.050413717851028585,0.3777314084447894
Edu,primary,1,Moderate Institutional Trust,0.351875401888516,0.28600188885423183,0.423913173732105
Edu,primary,2,Generalized Institutional Distrust,0.09568311646170184,0.06228302175561375,0.14423935184800918
Edu,primary,3,Presidential and Military Trust,0.17450567666186698,0.12921422725896511,0.23145281297305992
Edu,primary,4,Very High National Trust,0.17249770452181593,0.1308942491981406,0.22391755487749726
Edu,primary,5,Broad Institutional Trust,0.20543810046609948,0.14800867419534325,0.2778830483085301
Edu,secondary,1,Moderate Institutional Trust,0.33783040559839056,0.30724046186758364,0.36984003014920985
Edu,secondary,2,Generalized Institutional Distrust,0.11067628169145431,0.09160711644361315,0.13313316801402103
Edu,secondary,3,Presidential and Military Trust,0.22809332070769,0.19990067332532804,0.25897509032076316
Edu,secondary,4,Very High National Trust,0.09703551130900143,0.07945347422286915,0.11800946250536443
Edu,secondary,5,Broad Institutional Trust,0.2263644806934643,0.19705618483181853,0.25862777352745125
Urban,rural,1,Moderate Institutional Trust,0.35172385415975616,0.2934143638343195,0.41481820332200287
Urban,rural,2,Generalized Institutional Distrust,0.09424598359126701,0.06132658723088393,0.1421599335666148
Urban,rural,3,Presidential and Military Trust,0.17959046993047453,0.142018904454974,0.22450088116088648
Urban,rural,4,Very High National Trust,0.12057737494789438,0.0864428690485139,0.16574541445407961
Urban,rural,5,Broad Institutional Trust,0.25386231737060816,0.19369264955818782,0.32518511851779325
Urban,urban,1,Moderate Institutional Trust,0.3261162140021745,0.29795616084278265,0.3555896645159312
Urban,urban,2,Generalized Institutional Distrust,0.10979843474559522,0.09273530946667725,0.12955282678925403
Urban,urban,3,Presidential and Military Trust,0.25732187782652755,0.22962799942498816,0.28711094917950514
Urban,urban,4,Very High National Trust,0.10918498531322547,0.09202127641928931,0.12909488714823955
Urban,urban,5,Broad Institutional Trust,0.19757848811247472,0.1708364977152318,0.2273587197542357
Employment,Employed,1,Moderate Institutional Trust,0.3320826420458339,0.30048481536612526,0.36526814632087984
Employment,Employed,2,Generalized Institutional Distrust,0.12046187091754648,0.09878433581614737,0.14612508240666033
Employment,Employed,3,Presidential and Military Trust,0.2425777802095031,0.21080772153011584,0.2774525118469923
Employment,Employed,4,Very High National Trust,0.10042926738892771,0.08121072173573045,0.1235841378698168
Employment,Employed,5,Broad Institutional Trust,0.2044484394381907,0.17369410542527153,0.2390726521724818
Employment,house_keeper,1,Moderate Institutional Trust,0.3066327423111872,0.255972279153496,0.36243548626828165
Employment,house_keeper,2,Generalized Institutional Distrust,0.09470075961526767,0.07067876073456043,0.1257822021486239
Employment,house_keeper,3,Presidential and Military Trust,0.24602728502667445,0.2017309368408635,0.29643827954924695
Employment,house_keeper,4,Very High National Trust,0.1295141461197427,0.09779476551636865,0.16958774324936257
Employment,house_keeper,5,Broad Institutional Trust,0.2231250669271278,0.17897678073848391,0.27452216073953783
Employment,Retired,1,Moderate Institutional Trust,0.3618130640122307,0.25608912201413975,0.48285387517308287
Employment,Retired,2,Generalized Institutional Distrust,0.10392665974734068,0.05412930700537986,0.19031826504698449
Employment,Retired,3,Presidential and Military Trust,0.1908876618951252,0.11904804958988444,0.29172322567369324
Employment,Retired,4,Very High National Trust,0.17699323270094272,0.10677149516350186,0.278974442803009
Employment,Retired,5,Broad Institutional Trust,0.166379381644361,0.09788058621014555,0.26854505695822806
Employment,Student,1,Moderate Institutional Trust,0.4025522520253917,0.2968927275252579,0.5181057654617877
Employment,Student,2,Generalized Institutional Distrust,0.06736868365305869,0.025597307402829565,0.1657127525237136
Employment,Student,3,Presidential and Military Trust,0.18838447706468225,0.11529163808453927,0.2924963949997234
Employment,Student,4,Very High National Trust,0.09115870583342271,0.04622965103323792,0.1718837130826491
Employment,Student,5,Broad Institutional Trust,0.25053588142344446,0.16540836356301877,0.3605477872387215
Employment,Unemployed,1,Moderate Institutional Trust,0.32644035661641135,0.23037204278524936,0.4396834296641583
Employment,Unemployed,2,Generalized Institutional Distrust,0.08712222909971326,0.04576027791303157,0.1596168905876693
Employment,Unemployed,3,Presidential and Military Trust,0.30970320216628267,0.216019831994091,0.4221384576556374
Employment,Unemployed,4,Very High National Trust,0.09030528269045508,0.050662802363574566,0.1558739556965963
Employment,Unemployed,5,Broad Institutional Trust,0.18642892942713787,0.11451546354120798,0.2887749451720335
satis_demo,Dissatisfied,1,Moderate Institutional Trust,0.34165128627024416,0.2975085627587824,0.38871945457248336
satis_demo,Dissatisfied,2,Generalized Institutional Distrust,0.15173051144927194,0.12277659703139297,0.18606423471237585
satis_demo,Dissatisfied,3,Presidential and Military Trust,0.3308654481749513,0.287147291250528,0.3777128906218452
satis_demo,Dissatisfied,4,Very High National Trust,0.03954061345034912,0.024359318942253832,0.06356680102910338
satis_demo,Dissatisfied,5,Broad Institutional Trust,0.13621214065518614,0.10327602892094007,0.1775720320877535
satis_demo,Satisfied,1,Moderate Institutional Trust,0.35643854837639266,0.323319179736302,0.3909902522182867
satis_demo,Satisfied,2,Generalized Institutional Distrust,0.05345332386307471,0.03966382895129533,0.07167903826486197
satis_demo,Satisfied,3,Presidential and Military Trust,0.1883692858297182,0.1590311094417542,0.2216930132529728
satis_demo,Satisfied,4,Very High National Trust,0.13796210469762019,0.11399701788499861,0.1660212197548007
satis_demo,Satisfied,5,Broad Institutional Trust,0.2637767372331945,0.22965940414667624,0.3009821448545926
satis_demo,Very dissatisfied,1,Moderate Institutional Trust,0.21949276994857653,0.1310907746272072,0.3439138812038582
satis_demo,Very dissatisfied,2,Generalized Institutional Distrust,0.34201546737530863,0.2512082842594093,0.4460922282900525
satis_demo,Very dissatisfied,3,Presidential and Military Trust,0.28265408674446146,0.1858188670613822,0.40485932174087585
satis_demo,Very dissatisfied,4,Very High National Trust,0.04944422829104837,0.020679298126653985,0.1135806542846105
satis_demo,Very dissatisfied,5,Broad Institutional Trust,0.10639344764060499,0.05133429434736167,0.20758477255627378
satis_demo,Very satisfied,1,Moderate Institutional Trust,0.18285669688297837,0.10755225624194911,0.2935442243132183
satis_demo,Very satisfied,2,Generalized Institutional Distrust,0.05516328807402925,0.02179635918594111,0.1326815866005967
satis_demo,Very satisfied,3,Presidential and Military Trust,0.1857315558404024,0.11037625476186619,0.29544747011774175
satis_demo,Very satisfied,4,Very High National Trust,0.3400466836185636,0.2496845976187241,0.44376956476143464
satis_demo,Very satisfied,5,Broad Institutional Trust,0.23620177558402639,0.15364573960423872,0.3450327263487589
prez_rating,Bad,1,Moderate Institutional Trust,0.30084983445312785,0.18894756688289832,0.442839624688484
prez_rating,Bad,2,Generalized Institutional Distrust,0.3080729959785016,0.20383953144342756,0.4363915864130475
prez_rating,Bad,3,Presidential and Military Trust,0.3335347855151877,0.2088282628285514,0.48688333208455986
prez_rating,Bad,4,Very High National Trust,-0.0011710049597900645,0,-2.725811741620545e-4
prez_rating,Bad,5,Broad Institutional Trust,0.058713389012972655,0.01876503514995154,0.16905449140338746
prez_rating,Good,1,Moderate Institutional Trust,0.33342803442295715,0.2978622660284304,0.37099661260331135
prez_rating,Good,2,Generalized Institutional Distrust,0.061514481578024714,0.042465721680913664,0.08831977263776228
prez_rating,Good,3,Presidential and Military Trust,0.2449700554524733,0.21219765267101723,0.28099856449616173
prez_rating,Good,4,Very High National Trust,0.10336937149409779,0.07981885042199209,0.1328651588709533
prez_rating,Good,5,Broad Institutional Trust,0.2567180570524484,0.22157835928158204,0.2953163172854805
prez_rating,Neither good nor bad,1,Moderate Institutional Trust,0.3890058619692254,0.3229731206149693,0.4593787195834075
prez_rating,Neither good nor bad,2,Generalized Institutional Distrust,0.1610304837729785,0.125506733836148,0.20426042552937296
prez_rating,Neither good nor bad,3,Presidential and Military Trust,0.26175292808456546,0.2144135492217461,0.31534859147927313
prez_rating,Neither good nor bad,4,Very High National Trust,0.0650130990213377,0.04242044662384014,0.09840186219052195
prez_rating,Neither good nor bad,5,Broad Institutional Trust,0.12319762715189342,0.08400036947427823,0.17714827898041088
prez_rating,Very bad,1,Moderate Institutional Trust,0.213145081910193,0.1070143360830375,0.3797678005764459
prez_rating,Very bad,2,Generalized Institutional Distrust,0.5183413258156775,0.354902655786083,0.6779472559843197
prez_rating,Very bad,3,Presidential and Military Trust,0.13920605421731075,0.05133906314890347,0.32580940060624924
prez_rating,Very bad,4,Very High National Trust,0.05354503437628,0.006455105916703235,0.33004250179406797
prez_rating,Very bad,5,Broad Institutional Trust,0.07576250368053902,0.020834165023346448,0.24001006773545694
prez_rating,Very good,1,Moderate Institutional Trust,0.2950219899474284,0.2465488035574581,0.3486158085090034
prez_rating,Very good,2,Generalized Institutional Distrust,0.06878991118066989,0.045855015130443995,0.10197002299379598
prez_rating,Very good,3,Presidential and Military Trust,0.2146192152016191,0.1717610612448838,0.26475298329115154
prez_rating,Very good,4,Very High National Trust,0.19479185277097572,0.1587487895123319,0.2367156175803855
prez_rating,Very good,5,Broad Institutional Trust,0.22677703089930673,0.17787192528269902,0.2844756637895013
