id,stratum,psu,w,post_class1,post_class2,modal_class,max_posterior
105,1,2,2.2,0.019287727990184446,0.9807122720098157,2,0.9807122720098157
106,1,2,2.2,0.39542231107155584,0.6045776889284445,2,0.6045776889284445
107,1,2,2.2,0.22222667482881422,0.7777733251711856,2,0.7777733251711856
108,1,2,2.2,0.9996724690506319,3.275309493679719e-4,1,0.9996724690506319
109,1,2,2.2,0.6494127316686965,0.3505872683313037,1,0.6494127316686965
110,1,2,2.2,0.957948795323612,0.04205120467638774,1,0.957948795323612
111,1,2,2.2,0.1083620129271057,0.8916379870728941,2,0.8916379870728941
112,1,2,2.2,0.9937545577016209,0.006245442298378887,1,0.9937545577016209
113,1,2,2.2,0.03036821510916418,0.969631784890836,2,0.969631784890836
114,1,2,2.2,0.017380973848365896,0.9826190261516347,2,0.9826190261516347
115,1,2,2.2,0.006689871130530216,0.9933101288694699,2,0.9933101288694699
116,1,2,2.2,0.15179685295706175,0.8482031470429385,2,0.8482031470429385
117,1,2,2.2,0.9500596941403566,0.04994030585964266,1,0.9500596941403566
118,1,2,2.2,0.014918453812449281,0.9850815461875506,2,0.9850815461875506
119,1,2,2.2,0.6468098821093017,0.3531901178906988,1,0.6468098821093017
120,1,2,2.2,0.9398982287275301,0.06010177127247067,1,0.9398982287275301
121,2,3,2,0.9615539584023161,0.03844604159768386,1,0.9615539584023161
122,2,3,2,0.006461068392716234,0.9935389316072841,2,0.9935389316072841
123,2,3,2,0.8645555760382893,0.13544442396171066,1,0.8645555760382893
124,2,3,2,0.8110968587245261,0.18890314127547428,1,0.8110968587245261
125,2,3,2,0.8707494226027661,0.1292505773972335,1,0.8707494226027661
126,2,3,2,0.19750988825205354,0.8024901117479469,2,0.8024901117479469
127,2,3,2,0.15114632970875758,0.8488536702912424,2,0.8488536702912424
128,2,3,2,0.4845192106016389,0.5154807893983608,2,0.5154807893983608
129,2,3,2,0.015705343724824558,0.9842946562751755,2,0.9842946562751755
130,2,3,2,0.8376815096741225,0.16231849032587717,1,0.8376815096741225
131,2,3,2,0.39836333522631695,0.6016366647736829,2,0.6016366647736829
132,2,3,2,0.9199319980307302,0.08006800196926896,1,0.9199319980307302
133,2,3,2,0.02169032878667743,0.9783096712133218,2,0.9783096712133218
134,2,3,2,0.21047542320967608,0.7895245767903247,2,0.7895245767903247
135,2,3,2,0.9987892225184434,0.001210777481556728,1,0.9987892225184434
136,2,3,2,0.19415380186785075,0.80584619813214875,2,0.80584619813214875
137,2,3,2,0.020312735372127157,0.9796872646278737,2,0.9796872646278737
138,2,3,2,0.26158606315154764,0.7384139368484528,2,0.7384139368484528
139,2,3,2,0.980337192520614,0.0196628074793864,1,0.980337192520614
140,2,3,2,0.3781349354797078,0.6218650645202926,2,0.6218650645202926
141,2,3,2,0.9466513625012353,0.05334863749876406,1,0.9466513625012353
142,2,3,2,0.9084916987076957,0.09150830129230385,1,0.9084916987076957
143,2,3,2,0.017851776043844744,0.9821482239561551,2,0.9821482239561551
144,2,3,2,0.8631830437013143,0.13681695629868518,1,0.8631830437013143
145,2,3,2,0.993594438503488,0.00640556149651162,1,0.993594438503488
146,2,3,2,0.008839131698841917,0.9911608683011583,2,0.9911608683011583
147,2,3,2,0.0376720066146134,0.9623279933853862,2,0.9623279933853862
148,2,3,2,0.9151348801518941,0.08486511984810585,1,0.9151348801518941
149,2,3,2,0.9968014915083157,0.0031985084916841067,1,0.9968014915083157
150,2,3,2,0.04886013187003377,0.9511398681299654,2,0.9511398681299654
151,2,3,2,0.002190322910023293,0.997809677089977,2,0.997809677089977
152,2,3,2,0.10899525179181503,0.8910047482081856,2,0.8910047482081856
153,2,3,2,0.9601804518646724,0.03981954813532828,1,0.9601804518646724
154,2,3,2,0.01452891210291117,0.9854710878970894,2,0.9854710878970894
155,2,3,2,0.6161636640903404,0.3838363359096587,1,0.6161636640903404
156,2,3,2,0.954622143112927,0.04537785688707228,1,0.954622143112927
157,2,3,2,0.06282531914039567,0.9371746808596039,2,0.9371746808596039
158,2,3,2,0.969088557575255,0.030911442424745722,1,0.969088557575255
159,2,3,2,0.8090604963640915,0.19093950363590825,1,0.8090604963640915
160,2,3,2,0.0571653839430296,0.9428346160569712,2,0.9428346160569712
161,2,3,2,0.02418821996486621,0.9758117800351338,2,0.9758117800351338
162,2,3,2,0.07810015571665942,0.9218998442833399,2,0.9218998442833399
163,2,3,2,0.8849909853225053,0.11500901467749486,1,0.8849909853225053
164,2,3,2,0.503548115228578,0.4964518847714212,1,0.503548115228578
165,2,3,2,0.07019455591139467,0.9298054440886053,2,0.9298054440886053
166,2,3,2,0.08471993015896215,0.915280069841038,2,0.915280069841038
167,2,3,2,0.5719228197552274,0.4280771802447734,1,0.5719228197552274
168,2,3,2,0.011344085489532842,0.9886559145104674,2,0.9886559145104674
169,2,3,2,0.4195817727957379,0.5804182272042627,2,0.5804182272042627
170,2,3,2,0.02188959665537616,0.9781104033446241,2,0.9781104033446241
171,2,3,2,0.8911075962351833,0.1088924037648158,1,0.8911075962351833
172,2,3,2,0.42670363519909427,0.5732963648009053,2,0.5732963648009053
173,2,3,2,0.6652776598421264,0.33472234015787367,1,0.6652776598421264
174,2,3,2,0.9976321525937274,0.0023678474062730328,1,0.9976321525937274
175,2,3,2,0.007233993512049841,0.9927660064879503,2,0.9927660064879503
176,2,3,2,0.8289642728062286,0.17103572719377133,1,0.8289642728062286
177,2,3,2,0.27024347194362536,0.7297565280563741,2,0.7297565280563741
178,2,3,2,0.7403774103187913,0.25962258968120855,1,0.7403774103187913
179,2,3,2,0.9871275544237177,0.012872445576283193,1,0.9871275544237177
180,2,3,2,0.19265931690286703,0.8073406830971337,2,0.8073406830971337
181,2,4,2,0.2305809315721816,0.7694190684278179,2,0.7694190684278179
182,2,4,2,0.15445587263083824,0.8455441273691618,2,0.8455441273691618
183,2,4,2,0.921312350628392,0.07868764937160878,1,0.921312350628392
184,2,4,2,0.9847160241281008,0.015283975871899431,1,0.9847160241281008
185,2,4,2,0.2835453310727631,0.7164546689272366,2,0.7164546689272366
186,2,4,2,0.3594052337197888,0.6405947662802112,2,0.6405947662802112
187,2,4,2,0.9279173527316651,0.07208264726833506,1,0.9279173527316651
188,2,4,2,0.33020393583353325,0.6697960641664668,2,0.6697960641664668
189,2,4,2,0.010278029100685275,0.9897219708993149,2,0.9897219708993149
190,2,4,2,0.16633101817516976,0.8336689818248296,2,0.8336689818248296
191,2,4,2,0.7576209942341297,0.24237900576587026,1,0.7576209942341297
192,2,4,2,0.41697831213502384,0.5830216878649763,2,0.5830216878649763
193,2,4,2,0.20238710416054675,0.7976128958394526,2,0.7976128958394526
194,2,4,2,0.9861676692321503,0.013832330767849519,1,0.9861676692321503
195,2,4,2,0.36062144361776466,0.6393785563822348,2,0.6393785563822348
196,2,4,2,0.9967753687249615,0.003224631275038848,1,0.9967753687249615
197,2,4,2,0.39822300232455243,0.6017769976754482,2,0.6017769976754482
198,2,4,2,0.8226353792925384,0.1773646207074624,1,0.8226353792925384
199,2,4,2,0.8925482320664668,0.10745176793353238,1,0.8925482320664668
200,2,4,2,0.503453165611401,0.49654683438859876,1,0.503453165611401
201,2,4,2,0.982991209717315,0.017008790282684882,1,0.982991209717315
202,2,4,2,0.9854664826452326,0.014533517354768146,1,0.9854664826452326
203,2,4,2,0.9976321525937274,0.0023678474062730328,1,0.9976321525937274
204,2,4,2,0.9830615620065838,0.01693843799341662,1,0.9830615620065838
205,2,4,2,0.6246073614269971,0.3753926385730027,1,0.6246073614269971
206,2,4,2,0.9672818614162941,0.03271813858370576,1,0.9672818614162941
207,2,4,2,0.1523592417455546,0.8476407582544448,2,0.8476407582544448
208,2,4,2,0.989680805707334,0.010319194292665779,1,0.989680805707334
209,2,4,2,0.9850219292923592,0.014978070707640853,1,0.9850219292923592
210,2,4,2,0.9858613459592077,0.014138654040791539,1,0.9858613459592077
211,2,4,2,0.9753387464597428,0.024661253540257243,1,0.9753387464597428
212,2,4,2,0.27280152794812285,0.7271984720518774,2,0.7271984720518774
213,2,4,2,0.03314116493633549,0.9668588350636647,2,0.9668588350636647
214,2,4,2,0.8406948967508457,0.15930510324915415,1,0.8406948967508457
215,2,4,2,0.2623639680647448,0.7376360319352556,2,0.7376360319352556
216,2,4,2,0.4980168630818394,0.5019831369181605,2,0.5019831369181605
217,2,4,2,0.6566678911749217,0.3433321088250787,1,0.6566678911749217
218,2,4,2,0.3756152490779361,0.6243847509220632,2,0.6243847509220632
219,2,4,2,4.2312030450733973e-4,0.9995768796954924,2,0.9995768796954924
220,2,4,2,0.2289928205029097,0.7710071794970902,2,0.7710071794970902
221,2,4,2,0.020049593158798434,0.9799504068412012,2,0.9799504068412012
222,2,4,2,0.9788245563428657,0.021175443657134703,1,0.9788245563428657
223,2,4,2,0.10892460142646711,0.8910753985735326,2,0.8910753985735326
224,2,4,2,0.862400275687313,0.13759972431268702,1,0.862400275687313
225,2,4,2,0.7679490970817874,0.23205090291821304,1,0.7679490970817874
226,2,4,2,0.9394057928270821,0.06059420717291789,1,0.9394057928270821
227,2,4,2,0.9877277950185805,0.012272204981419236,1,0.9877277950185805
228,2,4,2,0.01403151457341644,0.9859684854265833,2,0.9859684854265833
229,2,4,2,0.0629299836744474,0.9370700163255526,2,0.9370700163255526
230,2,4,2,0.8707494226027661,0.1292505773972335,1,0.8707494226027661
231,2,4,2,0.09157794678536718,0.9084220532146327,2,0.9084220532146327
232,2,4,2,0.05004147483689487,0.9499585251631054,2,0.9499585251631054
233,2,4,2,0.6295137373704028,0.3704862626295975,1,0.6295137373704028
234,2,4,2,0.6280797911951534,0.3719202088048465,1,0.6280797911951534
235,2,4,2,0.9965111498825184,0.003488850117481865,1,0.9965111498825184
236,2,4,2,0.9719258103746886,0.028074189625310574,1,0.9719258103746886
237,2,4,2,0.9924613919517833,0.007538608048217536,1,0.9924613919517833
238,2,4,2,0.3618873132316139,0.6381126867683868,2,0.6381126867683868
239,2,4,2,0.3825922639836584,0.6174077360163422,2,0.6174077360163422
240,2,4,2,0.9654330919470163,0.03456690805298398,1,0.9654330919470163
241,3,5,1.8,0.9706428824055771,0.029357117594422364,1,0.9706428824055771
242,3,5,1.8,0.133645616529708,0.8663543834702915,2,0.8663543834702915
243,3,5,1.8,0.992333909424876,0.007666090575124305,1,0.992333909424876
244,3,5,1.8,0.9898048095638694,0.010195190436130722,1,0.9898048095638694
245,3,5,1.8,0.09582846991435923,0.9041715300856412,2,0.9041715300856412
246,3,5,1.8,0.020108518823240336,0.9798914811767593,2,0.9798914811767593
247,3,5,1.8,0.9245456687965324,0.07545433120346824,1,0.9245456687965324
248,3,5,1.8,0.9892008826855254,0.010799117314474825,1,0.9892008826855254
249,3,5,1.8,0.358143385668212,0.6418566143317876,2,0.6418566143317876
250,3,5,1.8,0.012174262924895842,0.9878257370751043,2,0.9878257370751043
251,3,5,1.8,0.9919114559729656,0.008088544027034359,1,0.9919114559729656
252,3,5,1.8,0.05672661432117335,0.9432733856788276,2,0.9432733856788276
253,3,5,1.8,0.026567029520144572,0.9734329704798551,2,0.9734329704798551
254,3,5,1.8,0.8189985684334169,0.18100143156658252,1,0.8189985684334169
255,3,5,1.8,0.3419221584194229,0.6580778415805779,2,0.6580778415805779
256,3,5,1.8,0.16523660951258468,0.8347633904874148,2,0.8347633904874148
257,3,5,1.8,0.9862780522223352,0.013721947777664003,1,0.9862780522223352
258,3,5,1.8,0.9563987760115865,0.04360122398841379,1,0.9563987760115865
259,3,5,1.8,0.6322515821000863,0.367748417899913,1,0.6322515821000863
260,3,5,1.8,0.9881796014876877,0.01182039851231202,1,0.9881796014876877
261,3,5,1.8,0.3576678253003716,0.642332174699628,2,0.642332174699628
262,3,5,1.8,0.9690493097944335,0.03095069020556707,1,0.9690493097944335
263,3,5,1.8,0.9152038115229812,0.08479618847701938,1,0.9152038115229812
264,3,5,1.8,0.01999487135840864,0.9800051286415911,2,0.9800051286415911
265,3,5,1.8,0.9838765999683402,0.016123400031660223,1,0.9838765999683402
266,3,5,1.8,0.278218274569905,0.7217817254300954,2,0.7217817254300954
267,3,5,1.8,0.787552366432995,0.21244763356700444,1,0.787552366432995
268,3,5,1.8,0.8273288183298018,0.17267118167019804,1,0.8273288183298018
269,3,5,1.8,0.9174929404850843,0.08250705951491649,1,0.9174929404850843
270,3,5,1.8,0.9265230732925379,0.07347692670746171,1,0.9265230732925379
271,3,5,1.8,0.5036765345617074,0.4963234654382931,1,0.5036765345617074
272,3,5,1.8,0.32755819932196173,0.6724418006780378,2,0.6724418006780378
273,3,5,1.8,0.01308698404600703,0.9869130159539927,2,0.9869130159539927
274,3,5,1.8,0.5433489839534716,0.456651016046529,1,0.5433489839534716
275,3,5,1.8,0.929771178119543,0.07022882188045651,1,0.929771178119543
276,3,5,1.8,0.40668602518380526,0.5933139748161955,2,0.5933139748161955
277,3,5,1.8,0.896005997323175,0.1039940026768247,1,0.896005997323175
278,3,5,1.8,0.9516745213026592,0.048325478697340746,1,0.9516745213026592
279,3,5,1.8,0.9917804571814043,0.008219542818595348,1,0.9917804571814043
280,3,5,1.8,0.03760862414851543,0.9623913758514843,2,0.9623913758514843
281,3,5,1.8,0.9942301577787788,0.0057698422212214325,1,0.9942301577787788
282,3,5,1.8,0.23378950667666618,0.766210493323333,2,0.766210493323333
283,3,5,1.8,0.5875558686512352,0.4124441313487652,1,0.5875558686512352
284,3,5,1.8,0.9698116998080238,0.030188300191976842,1,0.9698116998080238
285,3,5,1.8,0.7777464432160613,0.2222535567839391,1,0.7777464432160613
286,3,5,1.8,0.46420550941930105,0.5357944905806992,2,0.5357944905806992
287,3,5,1.8,0.025899930133040306,0.9741000698669605,2,0.9741000698669605
288,3,5,1.8,0.4046035041842152,0.5953964958157841,2,0.5953964958157841
289,3,5,1.8,0.8604527689033773,0.1395472310966233,1,0.8604527689033773
290,3,5,1.8,0.8452714124855761,0.1547285875144246,1,0.8452714124855761
291,3,5,1.8,0.02051033531840692,0.979489664681593,2,0.979489664681593
292,3,5,1.8,0.9047709367040442,0.09522906329595585,1,0.9047709367040442
293,3,5,1.8,0.966380404076923,0.03361959592307632,1,0.966380404076923
294,3,5,1.8,0.9266769210642369,0.07332307893576251,1,0.9266769210642369
295,3,5,1.8,0.6926830086279648,0.30731699137203544,1,0.6926830086279648
296,3,5,1.8,0.9887241212866126,0.011275878713387779,1,0.9887241212866126
297,3,5,1.8,0.7473124600621723,0.25268753993782717,1,0.7473124600621723
298,3,5,1.8,0.5751901197225636,0.4248098802774367,1,0.5751901197225636
299,3,5,1.8,0.09410351638312438,0.9058964836168758,2,0.9058964836168758
300,3,5,1.8,0.02127975233663266,0.9787202476633675,2,0.9787202476633675
301,3,6,1.8,0.8932460020488273,0.10675399795117309,1,0.8932460020488273
302,3,6,1.8,0.407661933070249,0.5923380669297506,2,0.5923380669297506
303,3,6,1.8,0.9992388339540401,7.61166045960281e-4,1,0.9992388339540401
304,3,6,1.8,0.14662056586173283,0.8533794341382664,2,0.8533794341382664
305,3,6,1.8,0.9493630194227569,0.05063698057724356,1,0.9493630194227569
306,3,6,1.8,0.04819530356728869,0.9518046964327107,2,0.9518046964327107
307,3,6,1.8,0.9894572939287926,0.01054270607120666,1,0.9894572939287926
308,3,6,1.8,0.002048056961034501,0.9979519430389657,2,0.9979519430389657
309,3,6,1.8,0.9906210492593991,0.009378950740600755,1,0.9906210492593991
310,3,6,1.8,0.9445508401033371,0.05544915989666277,1,0.9445508401033371
311,3,6,1.8,0.9926259041967931,0.007374095803207003,1,0.9926259041967931
312,3,6,1.8,0.728996292733804,0.2710037072661953,1,0.728996292733804
313,3,6,1.8,0.0032851561587618726,0.9967148438412382,2,0.9967148438412382
314,3,6,1.8,0.6257302721875061,0.3742697278124934,1,0.6257302721875061
315,3,6,1.8,0.0011838379946325205,0.9988161620053676,2,0.9988161620053676
316,3,6,1.8,0.9981639273823101,0.001836072617690075,1,0.9981639273823101
317,3,6,1.8,0.40146018211684203,0.598539817883158,2,0.598539817883158
318,3,6,1.8,0.8214004806059919,0.1785995193940084,1,0.8214004806059919
319,3,6,1.8,0.978914268458776,0.021085731541224586,1,0.978914268458776
320,3,6,1.8,0.049452272853990176,0.9505477271460098,2,0.9505477271460098
321,3,6,1.8,0.9743897535681942,0.025610246431805175,1,0.9743897535681942
322,3,6,1.8,0.1037362036931941,0.8962637963068061,2,0.8962637963068061
323,3,6,1.8,0.3168117862297367,0.6831882137702641,2,0.6831882137702641
324,3,6,1.8,0.99859928668287,0.0014007133171299309,1,0.99859928668287
325,3,6,1.8,0.025935547575428358,0.9740644524245717,2,0.9740644524245717
326,3,6,1.8,0.060549388159107403,0.9394506118408923,2,0.9394506118408923
327,3,6,1.8,0.9996724690506319,3.275309493679719e-4,1,0.9996724690506319
328,3,6,1.8,0.9827344029618299,0.01726559703817023,1,0.9827344029618299
329,3,6,1.8,0.22010155375012222,0.7798984462498773,2,0.7798984462498773
330,3,6,1.8,0.7757689398875144,0.2242310601124856,1,0.7757689398875144
331,3,6,1.8,0.9288939054326698,0.07110609456732984,1,0.9288939054326698
332,3,6,1.8,0.9398982287275301,0.06010177127247067,1,0.9398982287275301
333,3,6,1.8,0.8535539984649811,0.146446001535019,1,0.8535539984649811
334,3,6,1.8,0.9992388339540401,7.61166045960281e-4,1,0.9992388339540401
335,3,6,1.8,0.029684488231444348,0.9703155117685562,2,0.9703155117685562
336,3,6,1.8,0.9073439940305392,0.09265600596946065,1,0.9073439940305392
337,3,6,1.8,0.8122705540738363,0.18772944592616359,1,0.8122705540738363
338,3,6,1.8,0.02573946884961214,0.9742605311503884,2,0.9742605311503884
339,3,6,1.8,0.8616997598820366,0.1383002401179628,1,0.8616997598820366
340,3,6,1.8,0.6827898442940721,0.3172101557059285,1,0.6827898442940721
341,3,6,1.8,0.45152440838875846,0.5484755916112414,2,0.5484755916112414
342,3,6,1.8,0.57263961295146,0.4273603870485396,1,0.57263961295146
343,3,6,1.8,0.0336312061126941,0.9663687938873059,2,0.9663687938873059
344,3,6,1.8,0.039798733871250866,0.9602012661287493,2,0.9602012661287493
345,3,6,1.8,0.9508391198423046,0.04916088015769474,1,0.9508391198423046
346,3,6,1.8,0.9269628954501133,0.07303710454988649,1,0.9269628954501133
347,3,6,1.8,0.02086877655341307,0.9791312234465867,2,0.9791312234465867
348,3,6,1.8,0.3195614984965334,0.6804385015034674,2,0.6804385015034674
349,3,6,1.8,0.43593135131516014,0.5640686486848397,2,0.5640686486848397
350,3,6,1.8,0.021557793959641174,0.9784422060403596,2,0.9784422060403596
351,3,6,1.8,0.9052082039965961,0.09479179600340394,1,0.9052082039965961
352,3,6,1.8,0.4355607088800728,0.5644392911199274,2,0.5644392911199274
353,3,6,1.8,0.0018397408533565186,0.9981602591466439,2,0.9981602591466439
354,3,6,1.8,0.25313302858579706,0.7468669714142027,2,0.7468669714142027
355,3,6,1.8,0.7337480638753846,0.2662519361246146,1,0.7337480638753846
356,3,6,1.8,0.9553819651133529,0.04461803488664694,1,0.9553819651133529
357,3,6,1.8,0.994661433967471,0.005338566032528869,1,0.994661433967471
358,3,6,1.8,0.004976950636788371,0.9950230493632115,2,0.9950230493632115
359,3,6,1.8,0.4279056023527402,0.5720943976472591,2,0.5720943976472591
360,3,6,1.8,0.9772998027748417,0.02270019722515818,1,0.9772998027748417
361,4,7,1.6,5.521095778529754e-4,0.9994478904221472,2,0.9994478904221472
362,4,7,1.6,0.012697619093548915,0.9873023809064513,2,0.9873023809064513
363,4,7,1.6,0.7027476589235936,0.2972523410764065,1,0.7027476589235936
364,4,7,1.6,0.04376392600405056,0.9562360739959498,2,0.9562360739959498
