kind,item,category,class,estimate,se,lo,hi,class_label
rho,justice_system,5,6,0.45984,0.04002,0.3814,0.53828,Strong Institutional Trust
rho,justice_system,6,6,0.38502,0.0473,0.2923,0.47773,Strong Institutional Trust
rho,justice_system,7,6,0.06688,0.01693,0.03371,0.10006,Strong Institutional Trust
rho,electoral_tribunal,1,1,0.54288,0.05941,0.42643,0.65932,Generalized Institutional Distrust
rho,electoral_tribunal,2,1,0.14966,0.05119,0.04933,0.25,Generalized Institutional Distrust
rho,electoral_tribunal,3,1,0.12567,0.02967,0.06752,0.18381,Generalized Institutional Distrust
rho,electoral_tribunal,4,1,0.03466,0.01913,0,0.07215,Generalized Institutional Distrust
rho,electoral_tribunal,5,1,0.07335,0.02116,0.03188,0.11482,Generalized Institutional Distrust
rho,electoral_tribunal,6,1,0.0341,0.01587,0.00299,0.06521,Generalized Institutional Distrust
rho,electoral_tribunal,7,1,0.03969,0.01844,0.00355,0.07583,Generalized Institutional Distrust
rho,electoral_tribunal,1,2,0.04023,0.01824,0.00449,0.07598,High Institutional Trust
rho,electoral_tribunal,2,2,0.02022,0.01155,0,0.04287,High Institutional Trust
rho,electoral_tribunal,3,2,0,0,0,0,High Institutional Trust
rho,electoral_tribunal,4,2,0.0423,0.01746,0.00808,0.07651,High Institutional Trust
rho,electoral_tribunal,5,2,0.0161,0.01205,0,0.03972,High Institutional Trust
rho,electoral_tribunal,6,2,0.16733,0.03455,0.09961,0.23505,High Institutional Trust
rho,electoral_tribunal,7,2,0.71382,0.04364,0.62829,0.79935,High Institutional Trust
rho,electoral_tribunal,1,3,0.00595,0.00646,0,0.01861,Moderate Institutional Trust
rho,electoral_tribunal,2,3,0.02303,0.01382,0,0.05011,Moderate Institutional Trust
rho,electoral_tribunal,3,3,0.09238,0.04545,0.0033,0.18147,Moderate Institutional Trust
rho,electoral_tribunal,4,3,0.32827,0.03494,0.25978,0.39675,Moderate Institutional Trust
rho,electoral_tribunal,5,3,0.37888,0.0415,0.29753,0.46023,Moderate Institutional Trust
rho,electoral_tribunal,6,3,0.15933,0.04049,0.07996,0.2387,Moderate Institutional Trust
rho,electoral_tribunal,7,3,0.01217,0.01192,0,0.03554,Moderate Institutional Trust
rho,electoral_tribunal,1,4,0.09766,0.02712,0.0445,0.15081,Selective Executive and Military Trust
rho,electoral_tribunal,2,4,0.11045,0.02594,0.05962,0.16129,Selective Executive and Military Trust
rho,electoral_tribunal,3,4,0.14394,0.02791,0.08924,0.19863,Selective Executive and Military Trust
rho,electoral_tribunal,4,4,0.16582,0.03178,0.10352,0.22812,Selective Executive and Military Trust
rho,electoral_tribunal,5,4,0.12617,0.03153,0.06436,0.18797,Selective Executive and Military Trust
rho,electoral_tribunal,6,4,0.16301,0.02873,0.10671,0.21931,Selective Executive and Military Trust
rho,electoral_tribunal,7,4,0.19296,0.03383,0.12665,0.25927,Selective Executive and Military Trust
rho,electoral_tribunal,1,5,0.07449,0.02482,0.02584,0.12314,Low-Trust Institutional Skeptics
rho,electoral_tribunal,2,5,0.21632,0.05038,0.11757,0.31507,Low-Trust Institutional Skeptics
rho,electoral_tribunal,3,5,0.2626,0.03358,0.19678,0.32841,Low-Trust Institutional Skeptics
rho,electoral_tribunal,4,5,0.26503,0.03656,0.19337,0.33669,Low-Trust Institutional Skeptics
rho,electoral_tribunal,5,5,0.15778,0.03041,0.09818,0.21738,Low-Trust Institutional Skeptics
rho,electoral_tribunal,6,5,0.01645,0.00988,0,0.03581,Low-Trust Institutional Skeptics
rho,electoral_tribunal,7,5,0.00733,0.0091,0,0.02517,Low-Trust Institutional Skeptics
rho,electoral_tribunal,1,6,0,0,0,0,Strong Institutional Trust
rho,electoral_tribunal,2,6,0,0,0,0,Strong Institutional Trust
rho,electoral_tribunal,3,6,0.00527,0.00599,0,0.01702,Strong Institutional Trust
rho,electoral_tribunal,4,6,0.06982,0.01822,0.03411,0.10554,Strong Institutional Trust
rho,electoral_tribunal,5,6,0.2743,0.03592,0.2039,0.34471,Strong Institutional Trust
rho,electoral_tribunal,6,6,0.40789,0.03046,0.3482,0.46759,Strong Institutional Trust
rho,electoral_tribunal,7,6,0.2427,0.03756,0.16908,0.31633,Strong Institutional Trust
rho,armed_forces,1,1,0.41617,0.04865,0.3208,0.51153,Generalized Institutional Distrust
rho,armed_forces,2,1,0.07233,0.02505,0.02322,0.12143,Generalized Institutional Distrust
rho,armed_forces,3,1,0.12083,0.02954,0.06294,0.17872,Generalized Institutional Distrust
rho,armed_forces,4,1,0.11935,0.02831,0.06387,0.17483,Generalized Institutional Distrust
rho,armed_forces,5,1,0.09164,0.02519,0.04227,0.141,Generalized Institutional Distrust
rho,armed_forces,6,1,0.07991,0.02437,0.03216,0.12767,Generalized Institutional Distrust
rho,armed_forces,7,1,0.09978,0.02825,0.0444,0.15516,Generalized Institutional Distrust
rho,armed_forces,1,2,0.04786,0.01898,0.01066,0.08505,High Institutional Trust
rho,armed_forces,2,2,0.00683,0.00687,0,0.02029,High Institutional Trust
rho,armed_forces,3,2,0.02641,0.01394,0,0.05373,High Institutional Trust
rho,armed_forces,4,2,0.02068,0.01201,0,0.04421,High Institutional Trust
rho,armed_forces,5,2,0.06383,0.02282,0.0191,0.10856,High Institutional Trust
rho,armed_forces,6,2,0.08842,0.03092,0.02781,0.14903,High Institutional Trust
rho,armed_forces,7,2,0.74597,0.04326,0.66118,0.83077,High Institutional Trust
rho,armed_forces,1,3,0.00808,0.0065,0,0.02082,Moderate Institutional Trust
rho,armed_forces,2,3,0.01067,0.00767,0,0.02571,Moderate Institutional Trust
rho,armed_forces,3,3,0.05366,0.02587,0.00295,0.10437,Moderate Institutional Trust
rho,armed_forces,4,3,0.2197,0.0469,0.12778,0.31163,Moderate Institutional Trust
rho,armed_forces,5,3,0.37815,0.0412,0.29739,0.4589,Moderate Institutional Trust
rho,armed_forces,6,3,0.25745,0.04551,0.16826,0.34664,Moderate Institutional Trust
rho,armed_forces,7,3,0.07229,0.03196,0.00964,0.13494,Moderate Institutional Trust
rho,armed_forces,1,4,0.04102,0.01942,0.00295,0.07908,Selective Executive and Military Trust
rho,armed_forces,2,4,0.04664,0.01449,0.01824,0.07503,Selective Executive and Military Trust
rho,armed_forces,3,4,0.10998,0.02536,0.06027,0.15969,Selective Executive and Military Trust
rho,armed_forces,4,4,0.07466,0.01996,0.03553,0.11379,Selective Executive and Military Trust
rho,armed_forces,5,4,0.12457,0.02244,0.08059,0.16855,Selective Executive and Military Trust
rho,armed_forces,6,4,0.24461,0.03666,0.17277,0.31646,Selective Executive and Military Trust
rho,armed_forces,7,4,0.35852,0.04095,0.27826,0.43877,Selective Executive and Military Trust
rho,armed_forces,1,5,0.06701,0.02589,0.01627,0.11775,Low-Trust Institutional Skeptics
rho,armed_forces,2,5,0.12731,0.02838,0.07169,0.18293,Low-Trust Institutional Skeptics
rho,armed_forces,3,5,0.21106,0.03123,0.14984,0.27227,Low-Trust Institutional Skeptics
rho,armed_forces,4,5,0.22017,0.03518,0.15122,0.28912,Low-Trust Institutional Skeptics
rho,armed_forces,5,5,0.19712,0.03265,0.13313,0.26111,Low-Trust Institutional Skeptics
rho,armed_forces,6,5,0.09835,0.02477,0.04979,0.1469,Low-Trust Institutional Skeptics
rho,armed_forces,7,5,0.07898,0.02274,0.03441,0.12356,Low-Trust Institutional Skeptics
rho,armed_forces,1,6,0.00489,0.00545,0,0.01558,Strong Institutional Trust
rho,armed_forces,2,6,0.00666,0.00512,0,0.0167,Strong Institutional Trust
rho,armed_forces,3,6,0.00295,0.00312,0,0.00907,Strong Institutional Trust
rho,armed_forces,4,6,0.04726,0.01437,0.01909,0.07544,Strong Institutional Trust
rho,armed_forces,5,6,0.24659,0.03,0.1878,0.30538,Strong Institutional Trust
rho,armed_forces,6,6,0.34926,0.02977,0.29091,0.40761,Strong Institutional Trust
rho,armed_forces,7,6,0.34239000000000003,0.03887,0.26621,0.41857,Strong Institutional Trust
rho,legislature,1,1,0.58163,0.04728,0.48895,0.6743,Generalized Institutional Distrust
rho,legislature,2,1,0.17283,0.03059,0.11288,0.23279,Generalized Institutional Distrust
rho,legislature,3,1,0.12085,0.03166,0.0588,0.1829,Generalized Institutional Distrust
rho,legislature,4,1,0.06485,0.02853,0.00893,0.12077,Generalized Institutional Distrust
rho,legislature,5,1,0.03364,0.0172,0,0.06736,Generalized Institutional Distrust
rho,legislature,6,1,0,0,0,0,Generalized Institutional Distrust
rho,legislature,7,1,0.0262,0.01775,0,0.06098,Generalized Institutional Distrust
rho,legislature,1,2,0.02111,0.01217,0,0.04496,High Institutional Trust
rho,legislature,2,2,0.00682,0.00686,0,0.02028,High Institutional Trust
rho,legislature,3,2,0.02729,0.01555,0,0.05778,High Institutional Trust
rho,legislature,4,2,0.03626,0.02304,0,0.08142,High Institutional Trust
rho,legislature,5,2,0.05458,0.02264,0.0102,0.09895,High Institutional Trust
rho,legislature,6,2,0.21172,0.03949,0.13433,0.28912,High Institutional Trust
rho,legislature,7,2,0.64221,0.05262,0.53908,0.74534,High Institutional Trust
rho,legislature,1,3,0.01057,0.00856,0,0.02734,Moderate Institutional Trust
rho,legislature,2,3,0.01089,0.01583,0,0.04191,Moderate Institutional Trust
rho,legislature,3,3,0.10712,0.03965,0.0294,0.18484,Moderate Institutional Trust
rho,legislature,4,3,0.47398,0.05119,0.37365,0.57431,Moderate Institutional Trust
rho,legislature,5,3,0.34347,0.06423,0.21757,0.46936,Moderate Institutional Trust
rho,legislature,6,3,0.05106,0.0293,0,0.10849,Moderate Institutional Trust
rho,legislature,7,3,0.00292,0.00541,0,0.01352,Moderate Institutional Trust
rho,legislature,1,4,0.06403,0.02346,0.01805,0.11,Selective Executive and Military Trust
rho,legislature,2,4,0.06192,0.02179,0.01921,0.10464,Selective Executive and Military Trust
rho,legislature,3,4,0.10841,0.02171,0.06585,0.15096,Selective Executive and Military Trust
rho,legislature,4,4,0.21994,0.03521,0.15092,0.28895,Selective Executive and Military Trust
rho,legislature,5,4,0.24017,0.03383,0.17386,0.30648,Selective Executive and Military Trust
rho,legislature,6,4,0.22431,0.03217,0.16125,0.28736,Selective Executive and Military Trust
rho,legislature,7,4,0.08123,0.02045,0.04116,0.12131,Selective Executive and Military Trust
rho,legislature,1,5,0.09145,0.0266,0.03931,0.14358,Low-Trust Institutional Skeptics
rho,legislature,2,5,0.20978,0.0306,0.14981,0.26975,Low-Trust Institutional Skeptics
rho,legislature,3,5,0.31325,0.032,0.25052,0.37597,Low-Trust Institutional Skeptics
rho,legislature,4,5,0.24405,0.04337,0.15904,0.32906,Low-Trust Institutional Skeptics
rho,legislature,5,5,0.12332,0.02733,0.06975,0.17689,Low-Trust Institutional Skeptics
rho,legislature,6,5,0.01815,0.01376,0,0.04512,Low-Trust Institutional Skeptics
rho,legislature,7,5,0,0,0,0,Low-Trust Institutional Skeptics
rho,legislature,1,6,0,0,0,0,Strong Institutional Trust
rho,legislature,2,6,0.00281,0.00317,0,0.00902,Strong Institutional Trust
rho,legislature,3,6,0.00568,0.00624,0,0.01791,Strong Institutional Trust
rho,legislature,4,6,0.05659,0.01746,0.02236,0.09082,Strong Institutional Trust
rho,legislature,5,6,0.47535,0.04319,0.3907,0.56,Strong Institutional Trust
rho,legislature,6,6,0.38024,0.03736,0.30702,0.45345,Strong Institutional Trust
rho,legislature,7,6,0.07933,0.01999,0.04015,0.11851,Strong Institutional Trust
rho,public_ministry,1,1,0.62228000000000006,0.05668,0.51118,0.73338,Generalized Institutional Distrust
rho,public_ministry,2,1,0.15921,0.03896,0.08285,0.23556,Generalized Institutional Distrust
rho,public_ministry,3,1,0.08847,0.02541,0.03867,0.13828,Generalized Institutional Distrust
rho,public_ministry,4,1,0.06807,0.02475,0.01956,0.11658,Generalized Institutional Distrust
rho,public_ministry,5,1,0.03484,0.01987,0,0.07378,Generalized Institutional Distrust
rho,public_ministry,6,1,0.00769,0.00816,0,0.02369,Generalized Institutional Distrust
rho,public_ministry,7,1,0.01944,0.01235,0,0.04364,Generalized Institutional Distrust
rho,public_ministry,1,2,0.02735,0.02388,0,0.07416,High Institutional Trust
rho,public_ministry,2,2,0.01053,0.01342,0,0.03683,High Institutional Trust
rho,public_ministry,3,2,0,0,0,0,High Institutional Trust
rho,public_ministry,4,2,0.00705,0.00709,0,0.02094,High Institutional Trust
rho,public_ministry,5,2,0.0189,0.01697,0,0.05215,High Institutional Trust
rho,public_ministry,6,2,0.17089,0.03183,0.1085,0.23328,High Institutional Trust
rho,public_ministry,7,2,0.76528,0.03989,0.68709,0.84347,High Institutional Trust
rho,public_ministry,1,3,0.00307,0.00471,0,0.01229,Moderate Institutional Trust
rho,public_ministry,2,3,0.00527,0.01496,0,0.03458,Moderate Institutional Trust
rho,public_ministry,3,3,0.09763,0.04228,0.01477,0.18049,Moderate Institutional Trust
rho,public_ministry,4,3,0.4337,0.0414,0.35255,0.51485,Moderate Institutional Trust
rho,public_ministry,5,3,0.39368,0.07421,0.24823,0.53913,Moderate Institutional Trust
rho,public_ministry,6,3,0.06665,0.02271,0.02213,0.11117,Moderate Institutional Trust
rho,public_ministry,7,3,0,0,0,0,Moderate Institutional Trust
rho,public_ministry,1,4,0.05242,0.01802,0.01709,0.08774,Selective Executive and Military Trust
rho,public_ministry,2,4,0.06899,0.02347,0.02299,0.115,Selective Executive and Military Trust
rho,public_ministry,3,4,0.13762,0.02545,0.08774,0.18749,Selective Executive and Military Trust
rho,public_ministry,4,4,0.23594,0.03149,0.17421,0.29766,Selective Executive and Military Trust
rho,public_ministry,5,4,0.25342,0.0392,0.17659,0.33025,Selective Executive and Military Trust
rho,public_ministry,6,4,0.14595,0.02569,0.0956,0.1963,Selective Executive and Military Trust
rho,public_ministry,7,4,0.10567,0.02418,0.05827,0.15307,Selective Executive and Military Trust
rho,public_ministry,1,5,0.09159,0.02702,0.03864,0.14454,Low-Trust Institutional Skeptics
rho,public_ministry,2,5,0.25545,0.03836,0.18027,0.33063,Low-Trust Institutional Skeptics
rho,public_ministry,3,5,0.36332,0.03858,0.2877,0.43893,Low-Trust Institutional Skeptics
rho,public_ministry,4,5,0.19496,0.04649,0.10384,0.28608,Low-Trust Institutional Skeptics
rho,public_ministry,5,5,0.07879,0.02956,0.02085,0.13673,Low-Trust Institutional Skeptics
rho,public_ministry,6,5,0.01589,0.01296,0,0.04128,Low-Trust Institutional Skeptics
rho,public_ministry,7,5,0,0,0,0,Low-Trust Institutional Skeptics
rho,public_ministry,1,6,0,0,0,0,Strong Institutional Trust
rho,public_ministry,2,6,0,0,0,0,Strong Institutional Trust
rho,public_ministry,3,6,0,0,0,0,Strong Institutional Trust
rho,public_ministry,4,6,0.10047,0.02349,0.05444,0.1465,Strong Institutional Trust
rho,public_ministry,5,6,0.35416,0.04297,0.26993,0.43839,Strong Institutional Trust
rho,public_ministry,6,6,0.44243,0.03934,0.36533,0.51953,Strong Institutional Trust
rho,public_ministry,7,6,0.10294,0.03183,0.04055,0.16533,Strong Institutional Trust
rho,police,1,1,0.74885,0.0433,0.66398,0.83371,Generalized Institutional Distrust
rho,police,2,1,0.10717,0.0378,0.03307,0.18126,Generalized Institutional Distrust
rho,police,3,1,0.05004,0.01862,0.01354,0.08654,Generalized Institutional Distrust
rho,police,4,1,0.03943,0.01871,0.00276,0.07609,Generalized Institutional Distrust
rho,police,5,1,0.04159,0.01758,0.00713,0.07606,Generalized Institutional Distrust
rho,police,6,1,0.00642,0.00674,0,0.01963,Generalized Institutional Distrust
rho,police,7,1,0.0065,0.00654,0,0.01931,Generalized Institutional Distrust
rho,police,1,2,0.08339,0.03005,0.02448,0.14229,High Institutional Trust
rho,police,2,2,0.02507,0.01467,0,0.05382,High Institutional Trust
rho,police,3,2,0.02736,0.01485,0,0.05647,High Institutional Trust
rho,police,4,2,0.0702,0.0215,0.02806,0.11234,High Institutional Trust
rho,police,5,2,0.20155,0.03932,0.12447,0.27862,High Institutional Trust
rho,police,6,2,0.12998,0.03518,0.06102,0.19893,High Institutional Trust
rho,police,7,2,0.46246,0.055,0.35467,0.57026,High Institutional Trust
rho,police,1,3,0.04248,0.02185,0,0.0853,Moderate Institutional Trust
rho,police,2,3,0.14624,0.04402,0.05997,0.23252,Moderate Institutional Trust
rho,police,3,3,0.30695,0.0378,0.23286,0.38103,Moderate Institutional Trust
rho,police,4,3,0.34357,0.04434,0.25667,0.43048,Moderate Institutional Trust
rho,police,5,3,0.12738,0.04446,0.04024,0.21452,Moderate Institutional Trust
rho,police,6,3,0.02626,0.01411,0,0.053900000000000003,Moderate Institutional Trust
rho,police,7,3,0.00712,0.00911,0,0.02498,Moderate Institutional Trust
rho,police,1,4,0.16475,0.0402,0.08596,0.24354,Selective Executive and Military Trust
rho,police,2,4,0.20408,0.03233,0.1407,0.26745,Selective Executive and Military Trust
rho,police,3,4,0.2222,0.03125,0.16095,0.28344,Selective Executive and Military Trust
rho,police,4,4,0.1274,0.02961,0.06936,0.18544,Selective Executive and Military Trust
rho,police,5,4,0.16875,0.03128,0.10743,0.23006,Selective Executive and Military Trust
rho,police,6,4,0.0802,0.02371,0.03372,0.12668,Selective Executive and Military Trust
rho,police,7,4,0.03263,0.013,0.00715,0.05811,Selective Executive and Military Trust
rho,police,1,5,0.37806,0.0535,0.27321,0.48291,Low-Trust Institutional Skeptics
rho,police,2,5,0.31205,0.03165,0.25001,0.37409,Low-Trust Institutional Skeptics
rho,police,3,5,0.16383,0.03808,0.08918,0.23847,Low-Trust Institutional Skeptics
rho,police,4,5,0.09967,0.02396,0.0527,0.14664,Low-Trust Institutional Skeptics
rho,police,5,5,0.04058,0.01748,0.00631,0.07485,Low-Trust Institutional Skeptics
rho,police,6,5,0.00582,0.00734,0,0.0202,Low-Trust Institutional Skeptics
rho,police,7,5,0,0,0,0,Low-Trust Institutional Skeptics
rho,police,1,6,0.01805,0.01272,0,0.04298,Strong Institutional Trust
rho,police,2,6,0.03542,0.01555,0.00494,0.0659,Strong Institutional Trust
rho,police,3,6,0.08266,0.02194,0.03967,0.12566,Strong Institutional Trust
rho,police,4,6,0.23118,0.03288,0.16674,0.29561,Strong Institutional Trust
rho,police,5,6,0.38475,0.03312,0.31983,0.44967,Strong Institutional Trust
rho,police,6,6,0.20002,0.03048,0.14028,0.25976,Strong Institutional Trust
rho,police,7,6,0.04793,0.01672,0.01516,0.0807,Strong Institutional Trust
rho,auditor,1,1,0.66893,0.05677,0.55766,0.78019,Generalized Institutional Distrust
rho,auditor,2,1,0.17133,0.04635,0.08049,0.26217,Generalized Institutional Distrust
rho,auditor,3,1,0.05462,0.0238,0.00798,0.10126,Generalized Institutional Distrust
rho,auditor,4,1,0.06524,0.0227,0.02074,0.10974,Generalized Institutional Distrust
rho,auditor,5,1,0.03324,0.01534,0.00317,0.06332,Generalized Institutional Distrust
rho,auditor,6,1,0.00664,0.00667,0,0.01971,Generalized Institutional Distrust
rho,auditor,7,1,0,0,0,0,Generalized Institutional Distrust
rho,auditor,1,2,0.01416,0.01227,0,0.03821,High Institutional Trust
rho,auditor,2,2,0.01317,0.01131,0,0.03533,High Institutional Trust
rho,auditor,3,2,0.00813,0.00866,0,0.0251,High Institutional Trust
rho,auditor,4,2,0.02717,0.01425,0,0.0551,High Institutional Trust
rho,auditor,5,2,0.06533,0.02234,0.02153,0.10912,High Institutional Trust
rho,auditor,6,2,0.22514,0.04335,0.14018,0.3101,High Institutional Trust
rho,auditor,7,2,0.6469,0.04554,0.55763,0.73617,High Institutional Trust
rho,auditor,1,3,0,0,0,0,Moderate Institutional Trust
rho,auditor,2,3,0.01513,0.01143,0,0.03754,Moderate Institutional Trust
rho,auditor,3,3,0.12439,0.06126,0.00433,0.24445,Moderate Institutional Trust
rho,auditor,4,3,0.50061,0.04051,0.4212,0.58001,Moderate Institutional Trust
rho,auditor,5,3,0.32465,0.07409,0.17944,0.46986,Moderate Institutional Trust
rho,auditor,6,3,0.03521,0.01439,0.007,0.06342,Moderate Institutional Trust
rho,auditor,7,3,0,0,0,0,Moderate Institutional Trust
rho,auditor,1,4,0.03285,0.01173,0.00986,0.05584,Selective Executive and Military Trust
rho,auditor,2,4,0.05142,0.02239,0.00755,0.0953,Selective Executive and Military Trust
rho,auditor,3,4,0.17339,0.02845,0.11762,0.22915,Selective Executive and Military Trust
rho,auditor,4,4,0.27313,0.03901,0.19667,0.34959,Selective Executive and Military Trust
rho,auditor,5,4,0.2544,0.0368,0.18227,0.32652,Selective Executive and Military Trust
rho,auditor,6,4,0.15845,0.02611,0.10729,0.20962,Selective Executive and Military Trust
rho,auditor,7,4,0.05636,0.01536,0.02625,0.08647,Selective Executive and Military Trust
rho,auditor,1,5,0.0492,0.02592,0,0.10001,Low-Trust Institutional Skeptics
rho,auditor,2,5,0.26919,0.04897,0.1732,0.36518,Low-Trust Institutional Skeptics
rho,auditor,3,5,0.40405,0.03981,0.32603,0.48208,Low-Trust Institutional Skeptics
rho,auditor,4,5,0.22859,0.04301,0.1443,0.31289,Low-Trust Institutional Skeptics
rho,auditor,5,5,0.04896,0.02683,0,0.10155,Low-Trust Institutional Skeptics
rho,auditor,6,5,0,0,0,0,Low-Trust Institutional Skeptics
rho,auditor,7,5,0,0,0,0,Low-Trust Institutional Skeptics
rho,auditor,1,6,0,0,0,0,Strong Institutional Trust
rho,auditor,2,6,0,0,0,0,Strong Institutional Trust
rho,auditor,3,6,0.01129,0.00857,0,0.02809,Strong Institutional Trust
rho,auditor,4,6,0.11927,0.02476,0.07075,0.1678,Strong Institutional Trust
rho,auditor,5,6,0.40494,0.04679,0.31323,0.49666,Strong Institutional Trust
rho,auditor,6,6,0.39526,0.0441,0.30883,0.48169,Strong Institutional Trust
rho,auditor,7,6,0.06924,0.02077,0.02853,0.10994,Strong Institutional Trust
rho,political_parties,1,1,0.8561,0.03604,0.78547,0.92673,Generalized Institutional Distrust
rho,political_parties,2,1,0.10096,0.03214,0.03796,0.16396,Generalized Institutional Distrust
rho,political_parties,3,1,0.02144,0.01423,0,0.04934,Generalized Institutional Distrust
rho,political_parties,4,1,0.00662,0.00665,0,0.01966,Generalized Institutional Distrust
rho,political_parties,5,1,0.01487,0.01095,0,0.03633,Generalized Institutional Distrust
rho,political_parties,6,1,0,0,0,0,Generalized Institutional Distrust
rho,political_parties,7,1,0,0,0,0,Generalized Institutional Distrust
rho,political_parties,1,2,0.05818,0.02544,0.00831,0.10805,High Institutional Trust
rho,political_parties,2,2,0.02795,0.0139,7.1e-4,0.05519,High Institutional Trust
rho,political_parties,3,2,0.0525,0.02058,0.01217,0.09283,High Institutional Trust
rho,political_parties,4,2,0.10092,0.02889,0.0443,0.15755,High Institutional Trust
rho,political_parties,5,2,0.19905,0.03777,0.12501,0.27309,High Institutional Trust
rho,political_parties,6,2,0.24032,0.03622,0.16932,0.31132,High Institutional Trust
rho,political_parties,7,2,0.32108,0.04872,0.22558,0.41658,High Institutional Trust
rho,political_parties,1,3,0.03458,0.0214,0,0.07653,Moderate Institutional Trust
rho,political_parties,2,3,0.15822,0.03939,0.08102,0.23542,Moderate Institutional Trust
rho,political_parties,3,3,0.33026,0.04529,0.2415,0.41903,Moderate Institutional Trust
rho,political_parties,4,3,0.37357,0.06504,0.2461,0.50105,Moderate Institutional Trust
rho,political_parties,5,3,0.0944,0.02491,0.04558,0.14321,Moderate Institutional Trust
rho,political_parties,6,3,0.00897,0.00755,0,0.02377,Moderate Institutional Trust
rho,political_parties,7,3,0,0,0,0,Moderate Institutional Trust
rho,political_parties,1,4,0.25829,0.03856,0.18272,0.33386,Selective Executive and Military Trust
rho,political_parties,2,4,0.21353,0.02977,0.15519,0.27188,Selective Executive and Military Trust
rho,political_parties,3,4,0.19023,0.03189,0.12772,0.25274,Selective Executive and Military Trust
rho,political_parties,4,4,0.1573,0.02621,0.10592,0.20868,Selective Executive and Military Trust
rho,political_parties,5,4,0.10262,0.0255,0.05264,0.1526,Selective Executive and Military Trust
rho,political_parties,6,4,0.05202,0.01457,0.02346,0.08058,Selective Executive and Military Trust
